current_image,trial_index,is_blank_trial,is_repeat,is_new_run,run_num,all_blanks_list,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,loop_all_images.thisRepN,loop_all_images.thisTrialN,loop_all_images.thisN,loop_all_images.thisIndex,thisRow.t,notes,set_up.started,set_up.stopped,practice_continue.started,key_resp_6.started,text_6.started,practice_continue.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,set_skips_and_correct_key_2.started,set_skips_and_correct_key_2.stopped,practice_trial.started,polygon_3.started,all_keys_pressed_2.started,image_2.started,press_if_repeat_2.started,image_2.stopped,press_if_repeat_2.stopped,polygon_3.stopped,all_keys_pressed_2.stopped,practice_trial.stopped,press_if_repeat_2.keys,press_if_repeat_2.corr,press_if_repeat_2.rt,press_if_repeat_2.duration,all_keys_pressed_2.keys,blank_trial_2.started,blank_trial_2.stopped,polygon_4.started,polygon_4.stopped,testing_continue.started,key_resp_7.started,text_7.started,testing_continue.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,waiting_fmri.started,key_resp_2.started,text_3.started,waiting_fmri.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,set_skips_and_correct_key.started,set_skips_and_correct_key.stopped,trial.started,polygon.started,all_keys_pressed.started,image.started,press_if_repeat.started,image.stopped,press_if_repeat.stopped,polygon.stopped,all_keys_pressed.stopped,trial.stopped,press_if_repeat.keys,press_if_repeat.corr,press_if_repeat.rt,press_if_repeat.duration,all_keys_pressed.keys,blank_trial.started,blank_trial.stopped,blank_trial_testing_keys.keys,run_wait2_2.started,run_wait2_2.stopped,key_resp_5.keys,waiting_fmri_2.started,waiting_fmri_2.stopped,key_resp_4.keys,blank_trial_testing_keys.started,polygon_2.started,blank_trial_testing_keys.stopped,polygon_2.stopped,all_keys_pressed.rt,all_keys_pressed.duration,key_resp_5.started,text_5.started,key_resp_5.rt,key_resp_5.duration,key_resp_4.started,text_4.started,key_resp_4.rt,key_resp_4.duration,participant,session,starting_run,,date,expName,psychopyVersion,frameRate,expStart,
images/image_377_seed_1.png,14,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,14,14,14,166.22876281800018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.20820741600073,166.2083291120016,166.20834189000016,166.22876281800018,166.22876281800018,167.223310632,167.223310632,170.2287423200014,170.2287423200014,170.2287423200014,170.2287423200014,170.20698663900112,1,1,1.4480731900002866,None,None,170.20758991799994,170.207633764001,None,170.20774246900146,170.20779670400043,None,170.207907987,170.2079449870016,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_523_seed_1.png,15,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,15,15,15,170.2287423200014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.2083248380004,170.20844707400101,170.20845982500032,170.2287423200014,170.2287423200014,171.2233399430006,171.2233399430006,174.22963806700136,174.22963806700136,174.22963806700136,174.22963806700136,174.207200017001,1,1,1.0072411870005453,None,None,174.2078050730015,174.20784934400035,None,174.20795957000155,174.2080142570012,None,174.2081239120016,174.20816001500134,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_505_seed_1.png,16,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,16,16,16,174.22963806700136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.2085413520017,174.20866208799998,174.20867487900068,174.22963806700136,174.22963806700136,175.22353089800163,175.22353089800163,178.22927749300106,178.22927749300106,178.22927749300106,178.22927749300106,178.20736915700036,1,1,1.0149973869993119,None,None,178.20796950000113,178.20801276300153,None,178.2081214630016,178.20817470200018,None,178.20828417400116,178.20832068300115,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_349_seed_1.png,17,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,17,17,17,178.22927749300106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.20869768900047,178.20881787500002,178.2088303440014,178.22927749300106,178.22927749300106,179.22370127600152,179.22370127600152,182.23022492200107,182.23022492200107,182.23022492200107,182.23022492200107,182.20747283900164,1,1,1.0099166730014986,None,None,182.2080750160003,182.20811832500112,None,182.20822669500012,182.20828110800176,None,182.20839135500137,182.20842841900048,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_215_seed_1.png,18,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,18,18,18,182.23022492200107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.2088063200008,182.20892834400001,182.2089412360001,182.23022492200107,182.23022492200107,183.2237830030008,183.2237830030008,186.2238166470015,186.2238166470015,186.2238166470015,186.2238166470015,186.2074836770007,1,1,0.8708088739986124,None,None,186.20808907500032,186.20813282000017,None,186.20824243800052,186.20829605400104,None,186.20840720800152,186.20844380200106,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
blank.jpg,19,1,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,19,19,19,186.2238166470015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.20882318700023,186.20894356600002,186.20895638500042,,,,,,,,,186.21240926300015,None,0,,,None,186.2127283080008,190.2075322540004,None,190.20774789900133,190.2078070690004,None,190.2079370370011,190.20797517100073,None,186.2238166470015,186.2238166470015,190.23045793300116,190.23045793300116,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_725_seed_1.png,20,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,20,20,20,190.23045793300116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.20838282600016,190.20850488200085,190.20851765200132,190.23045793300116,190.23045793300116,191.223626944,191.223626944,194.23063154800002,194.23063154800002,194.23063154800002,194.23063154800002,194.20785600199997,1,1,2.1599689129998296,None,None,194.20845915800055,194.20850418200098,None,194.2086195690008,194.20867293300034,None,194.20878432800055,194.20882047100167,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_459_seed_1.png,21,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,21,21,21,194.23063154800002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.20919915500053,194.20932178100156,194.20933453100042,194.23063154800002,194.23063154800002,195.22410274899994,195.22410274899994,198.23006759300006,198.23006759300006,198.23006759300006,198.23006759300006,198.20790517600108,1,1,2.751317777998338,None,None,198.20851324700016,198.2085563870005,None,198.20866485400074,198.20872042300107,None,198.20883219999996,198.20886958200026,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/paired_image_41_2.png,22,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,22,22,22,198.23006759300006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.20925164600158,198.20937340599994,198.20938582600138,198.23006759300006,198.23006759300006,199.22424079800112,199.22424079800112,202.2304644290016,202.2304644290016,202.2304644290016,202.2304644290016,202.2079189290016,1,1,2.4444035470005474,None,None,202.20853767600056,202.20858174200112,None,202.20869267900162,202.20874662000097,None,202.20885875600106,202.20889481700033,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_76_seed_1.png,23,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,23,23,23,202.2304644290016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.20928016300059,202.2094029910004,202.20941575600045,202.2304644290016,202.2304644290016,203.22432075100005,203.22432075100005,206.23073142900103,206.23073142900103,206.23073142900103,206.23073142900103,206.20819186600056,1,1,1.7732511199992587,None,None,206.20898494100038,206.20902855900022,None,206.20913827600089,206.20919125900036,None,206.20930142200086,206.20933732400044,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_482_seed_1.png,24,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,24,24,24,206.23073142900103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.20972095100115,206.20984110600148,206.20985377500074,206.23073142900103,206.23073142900103,207.2241856620003,207.2241856620003,210.229851565,210.229851565,210.229851565,210.229851565,210.20812111600026,1,1,2.160246213999926,None,None,210.2087240260007,210.20876783400126,None,210.2088756360008,210.20892931800154,None,210.20903875500153,210.2090750260013,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_267_seed_1.png,25,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,25,25,25,210.229851565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.20945374700023,210.2095749020009,210.2095877820011,210.229851565,210.229851565,211.22445945500112,211.22445945500112,214.23042205500133,214.23042205500133,214.23042205500133,214.23042205500133,214.20832440900085,1,1,2.0071199259982677,None,None,214.2089262190002,214.20896966300097,None,214.20907941900077,214.20913300600114,None,214.20924392300003,214.20928172000094,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_525_seed_1.png,26,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,26,26,26,214.23042205500133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.20966472800137,214.20978683900103,214.20979966900086,214.23042205500133,214.23042205500133,215.2245209190005,215.2245209190005,218.23021982700084,218.23021982700084,218.23021982700084,218.23021982700084,218.2083278200007,None,0,,,None,218.20876116200088,218.2088042130017,None,218.2089185470013,218.20897365100063,None,218.20908789700115,218.2091242760016,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_110_seed_1.png,27,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,27,27,27,218.23021982700084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.2095051690012,218.2096257530011,218.20963845500046,218.23021982700084,218.23021982700084,219.224727144001,219.224727144001,222.2308265440006,222.2308265440006,222.2308265440006,222.2308265440006,222.2087788880017,1,1,1.8457574719996046,None,None,222.20956713300075,222.20961058300054,None,222.20971903200007,222.2097728280005,None,222.2098829380011,222.2099199330005,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_295_seed_1.png,28,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,28,28,28,222.2308265440006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.21030044800136,222.2104217110009,222.21043402500072,222.2308265440006,222.2308265440006,223.22488061400145,223.22488061400145,226.22449465700083,226.22449465700083,226.22449465700083,226.22449465700083,226.20842454100057,1,1,1.6986692379996384,None,None,226.2090318720002,226.2090756510006,None,226.2091859580014,226.20923975200094,None,226.20934984200176,226.20938575900072,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
blank.jpg,29,1,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,29,29,29,226.22449465700083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.20976280800096,226.2098857100009,226.20989856699998,,,,,,,,,226.2138924310002,None,0,,,None,226.21428918700076,230.20742507500108,None,230.20752637700025,230.20755434000057,None,230.2076141890011,230.20763167400037,None,226.22449465700083,226.22449465700083,230.22400471900073,230.22400471900073,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_565_seed_1.png,30,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,30,30,30,230.22400471900073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.20781717800128,230.20787300700067,230.20787880600074,230.22400471900073,230.22400471900073,231.22452085600162,231.22452085600162,234.22914708700046,234.22914708700046,234.22914708700046,234.22914708700046,234.20827124800053,1,1,1.6529532050008129,None,None,234.20886069800144,234.20890478100046,None,234.20901636200142,234.20906999700128,None,234.20918277500095,234.20921898000051,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_128_seed_1.png,31,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,31,31,31,234.22914708700046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.20960163100062,234.20972521600015,234.20973813900127,234.22914708700046,234.22914708700046,235.22420356600014,235.22420356600014,238.22934199300107,238.22934199300107,238.22934199300107,238.22934199300107,238.20835398100098,1,1,2.150288697999713,None,None,238.20893648100173,238.20897976800006,None,238.20908856700044,238.2091422370013,None,238.20925210500172,238.20928889100105,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_431_seed_1.png,32,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,32,32,32,238.22934199300107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.20966571999998,238.20978922700124,238.20980210400012,238.22934199300107,238.22934199300107,239.2246775850017,239.2246775850017,242.22929836500043,242.22929836500043,242.22929836500043,242.22929836500043,242.208082946001,None,0,,,None,242.20848824500172,242.20853044400064,None,242.20864282900038,242.20869607500026,None,242.20880686000055,242.20884272200055,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_432_seed_1.png,33,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,33,33,33,242.22929836500043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.209218598,242.20933970100123,242.20935258100144,242.22929836500043,242.22929836500043,243.22462161500152,243.22462161500152,246.2301202790004,246.2301202790004,246.2301202790004,246.2301202790004,246.20857589200023,1,1,1.9117930900010833,None,['1'],246.21095475100083,246.21099382300054,None,246.2110966550008,246.21114161700098,None,246.2112374520002,246.21126666200144,None,,,,,[0.017114046000642702],[None],,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_609_seed_1.png,34,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,34,34,34,246.2301202790004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.21157142200173,246.21167066700036,246.21168074800153,246.2301202790004,246.2301202790004,247.22477579000042,247.22477579000042,250.22570966400053,250.22570966400053,250.22570966400053,250.22570966400053,250.2081487560008,1,1,2.386665781999909,None,None,250.20844765400034,250.20846903600068,None,250.20851905200107,250.20854620800128,None,250.2085967640014,250.20861373000116,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_112_seed_1.png,35,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,35,35,35,250.22570966400053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.20879391400013,250.20885267500125,250.2088585440015,250.22570966400053,250.22570966400053,251.22495479100144,251.22495479100144,254.22965064900018,254.22965064900018,254.22965064900018,254.22965064900018,254.20869302400024,1,1,1.7974510220010416,None,None,254.20926124800098,254.20930425400002,None,254.2094106350014,254.20946361300048,None,254.20957228299994,254.20960859200022,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_52_seed_1.png,36,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,36,36,36,254.22965064900018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.20998204800162,254.21010081000168,254.21011319000172,254.22965064900018,254.22965064900018,255.22510873700048,255.22510873700048,258.2308014680002,258.2308014680002,258.2308014680002,258.2308014680002,258.20933032500034,1,1,2.1853367109997635,None,None,258.2099414580007,258.209985124,None,258.2100946650007,258.21014779000143,None,258.21026007900036,258.2102960170014,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_231_seed_1.png,37,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,37,37,37,258.2308014680002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.2106840860015,258.2108060870014,258.2108192020005,258.2308014680002,258.2308014680002,259.2257722430004,259.2257722430004,262.2378702440001,262.2378702440001,262.2378702440001,262.2378702440001,262.20950753500074,1,1,1.3186977980003576,None,None,262.21011519700005,262.2101591290011,None,262.21026934100155,262.2103243220008,None,262.210435555,262.2104716040012,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_62_seed_1.png,38,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,38,38,38,262.2378702440001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.21085637300166,262.2109785470002,262.2109913130007,262.2378702440001,262.2378702440001,263.22575609200067,263.22575609200067,266.2260619790013,266.2260619790013,266.2260619790013,266.2260619790013,266.20961244000137,1,1,1.4748319020000054,None,None,266.21021400300015,266.21025802700024,None,266.2103668390009,266.2104214050014,None,266.2105305360001,266.21056746900103,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
blank.jpg,39,1,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,39,39,39,266.2260619790013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.21094533700125,266.21106832400073,266.21108084700063,,,,,,,,,266.21463479200065,None,0,,,None,266.21495157700156,270.209564535,None,270.2097808660001,270.2098397490008,None,270.20997019900096,270.21000875900063,None,266.2260619790013,266.2260619790013,270.2326364510009,270.2326364510009,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_498_seed_1.png,40,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,40,40,40,270.2326364510009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.21040879500106,270.21053009700154,270.21054301799995,270.2326364510009,270.2326364510009,271.2260011770013,271.2260011770013,274.2317058260014,274.2317058260014,274.2317058260014,274.2317058260014,274.20994952800174,1,1,1.6305476389989053,None,None,274.21055207000063,274.21059680800136,None,274.2107086830001,274.2107635680004,None,274.2108748110004,274.210911225,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/paired_image_25_2.png,41,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,41,41,41,274.2317058260014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.211294783001,274.21141785000145,274.2114305740015,274.2317058260014,274.2317058260014,275.22633684000175,275.22633684000175,278.23172574100136,278.23172574100136,278.23172574100136,278.23172574100136,278.2099272560008,1,1,1.8362206579986378,None,None,278.21052849100124,278.2105721400003,None,278.21068102200115,278.21073445,None,278.2108454720001,278.2108818050001,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_231_seed_1.png,42,0,1,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,42,42,42,278.23172574100136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.2112583930011,278.2113790990006,278.21139152900105,278.23172574100136,278.23172574100136,279.226292704001,279.226292704001,282.23254798000016,282.23254798000016,282.23254798000016,282.23254798000016,282.2099326300013,1,0,2.022275774999798,None,None,282.210533341,282.2105816050007,None,282.2106914140004,282.2107468210015,None,282.21085910500005,282.2108958380013,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/paired_image_483_2.png,43,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,43,43,43,282.23254798000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.21127401300146,282.211394852,282.2114074460005,282.23254798000016,282.23254798000016,283.226411257001,283.226411257001,286.22666518500046,286.22666518500046,286.22666518500046,286.22666518500046,286.21010045100047,1,1,1.543209368999669,None,None,286.2107097350017,286.21075316500173,None,286.21086203600134,286.210917280001,None,286.2110272550017,286.2110640160008,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/13_44.png,44,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,44,44,44,286.22666518500046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.21144565800023,286.21156971800156,286.2115826470017,286.22666518500046,286.22666518500046,287.2264990820004,287.2264990820004,290.23236073000044,290.23236073000044,290.23236073000044,290.23236073000044,290.2104206690001,1,1,1.4570649420002155,None,None,290.21102225100003,290.2110658520014,None,290.2111759320014,290.2112305670016,None,290.21134146200166,290.2113778430012,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_416_seed_1.png,45,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,45,45,45,290.23236073000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.21175455200137,290.21187603100043,290.21188856700064,290.23236073000044,290.23236073000044,291.2264751320017,291.2264751320017,294.23397562900027,294.23397562900027,294.23397562900027,294.23397562900027,294.2104964860009,1,1,1.6550896919998195,None,None,294.21127918800084,294.21132369500083,None,294.21143244000086,294.21148744100174,None,294.21159746800004,294.2116346410003,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_123_seed_1.png,46,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,46,46,46,294.23397562900027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.2120140880015,294.21213590700063,294.2121486070009,294.23397562900027,294.23397562900027,295.2267738270002,295.2267738270002,298.22724550400017,298.22724550400017,298.22724550400017,298.22724550400017,298.2103934630013,1,1,1.115769686000931,None,None,298.2110079470003,298.2110516700013,None,298.21116294200147,298.2112173500009,None,298.211328667001,298.2113659120005,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/1_78.png,47,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,47,47,47,298.22724550400017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.211749004,298.2118711530002,298.21188396600155,298.22724550400017,298.22724550400017,299.2267032620002,299.2267032620002,302.2319790620004,302.2319790620004,302.2319790620004,302.2319790620004,302.2105538300002,1,1,1.7749037029989267,None,None,302.21133735200056,302.21138069300105,None,302.21149070200045,302.21154563800155,None,302.21165964100146,302.2116961670017,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_448_seed_1.png,48,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,48,48,48,302.2319790620004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.212079152001,302.2122001610005,302.21221265700115,302.2319790620004,302.2319790620004,303.2268384980016,303.2268384980016,306.22669376700105,306.22669376700105,306.22669376700105,306.22669376700105,306.21058642800017,1,1,2.238617459001034,None,None,306.2111893220008,306.211233688,None,306.21134214300037,306.21139622900046,None,306.21150611600024,306.21154263600147,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
